id,title,year,runtime,genre,director,cast,writer,language,country,oscars_won,oscars_nominated,globes_won,globes_nominated,bafta_won,bafta_nominated,another_won,another_nominated,all_won,all_nominated,imdb_rating,imdb_votes,box_office
64.0,Taxi Driver,1976.0,114.0,"['Crime', 'Drama']",['Martin Scorsese'],"['Diahnne Abbott', 'Frank Adu', 'Victor Argo', 'Gino Ardito']",['Paul Schrader'],"['English', 'Spanish']",['USA'],0.0,4.0,0.0,0.0,0.0,0.0,21.0,15.0,21.0,19.0,8.3,685928.0,0.0
65.0,The Sting,1973.0,129.0,"['Comedy', 'Crime', 'Drama']",['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",['David S. Ward'],['English'],['USA'],7.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,18.0,6.0,8.3,231590.0,0.0
66.0,To Kill a Mockingbird,1962.0,129.0,"['Crime', 'Drama']",['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']","['Harper Lee (based on her novel ""To Kill a Mockingbird"")', 'Horton Foote (screenplay)']",['English'],['USA'],3.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,13.0,16.0,8.2,284138.0,0.0
67.0,Indiana Jones and the Last Crusade,1989.0,127.0,"['Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Denholm Elliott', 'Alison Doody']","['Jeffrey Boam (screenplay)', 'George Lucas (story)', 'Menno Meyjes (story)', 'George Lucas (characters)', 'Philip Kaufman (characters)']","['English', 'German', 'Greek', 'Arabic']",['USA'],1.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,8.0,22.0,8.2,664861.0,0.0
68.0,Ben Hur,2010.0,180.0,"['Action', 'Adventure', 'Drama']",['N/A'],"['Joseph Morgan', 'Stephen Campbell Moore', 'Emily VanCamp', 'Kristin Kreuk']",['N/A'],['English'],"['UK', 'Germany', 'Spain', 'Canada', 'USA']",0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.3,1839.0,0.0
69.0,The Apartment,1960.0,125.0,"['Comedy', 'Drama', 'Romance']",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']","['Billy Wilder', 'I.A.L. Diamond']",['English'],['USA'],5.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,24.0,8.0,8.3,155102.0,0.0
70.0,Incendies,2010.0,131.0,"['Drama', 'Mystery', 'War']",['Denis Villeneuve'],"['Mustafa Kamel', 'Hussein Sami', 'Rémy Girard', 'Mélissa Désormeaux-Poulin']","['Denis Villeneuve (scenario)', 'Wajdi Mouawad (play)', 'Valérie Beaugrand-Champagne (collaboration)', 'Denis Villeneuve (dialogue)']","['French', 'Arabic', 'English']","['Canada', 'France']",0.0,1.0,0.0,0.0,0.0,0.0,39.0,15.0,39.0,16.0,8.3,137218.0,0.0
71.0,Heat,1995.0,170.0,"['Crime', 'Drama', 'Thriller']",['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",['Michael Mann'],"['English', 'Spanish']",['USA'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,8.2,551588.0,0.0
72.0,Batman Begins,2005.0,140.0,"['Action', 'Adventure']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes']","['Bob Kane (characters)', 'David S. Goyer (story)', 'Christopher Nolan (screenplay)', 'David S. Goyer (screenplay)']","['English', 'Mandarin']","['USA', 'UK']",0.0,1.0,0.0,0.0,0.0,0.0,14.0,72.0,14.0,73.0,8.2,1254044.0,0.0
73.0,Die Hard,1988.0,132.0,"['Action', 'Thriller']",['John McTiernan'],"['Bruce Willis', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason']","['Roderick Thorp (novel)', 'Jeb Stuart (screenplay)', 'Steven E. de Souza (screenplay)']","['English', 'German', 'Italian', 'Japanese']",['USA'],0.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,6.0,8.2,757550.0,0.0
74.0,Unforgiven,1992.0,130.0,"['Drama', 'Western']",['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",['David Webb Peoples'],['English'],['USA'],4.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,50.0,46.0,8.2,359604.0,0.0
75.0,Green Book,2018.0,130.0,"['Biography', 'Comedy', 'Drama', 'Music']",['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']","['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","['English', 'Italian', 'Russian', 'German']","['USA', 'China']",3.0,0.0,0.0,0.0,0.0,0.0,54.0,121.0,57.0,121.0,8.2,314419.0,0.0
76.0,Children of Heaven,1997.0,89.0,"['Drama', 'Family', 'Sport']",['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",['Majid Majidi'],['Persian'],['Iran'],0.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,13.0,5.0,8.3,59822.0,0.0
77.0,Downfall,2004.0,156.0,"['Biography', 'Drama', 'History', 'War']",['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Corinna Harfouch', 'Ulrich Matthes']","['Bernd Eichinger (screenplay)', 'Joachim Fest (book)', 'Traudl Junge (book)', 'Melissa Müller (book)']","['French', 'English', 'German', 'Russian']","['Germany', 'Austria', 'Italy']",0.0,1.0,0.0,0.0,0.0,0.0,22.0,32.0,22.0,33.0,8.2,320475.0,0.0
78.0,A Beautiful Mind,2001.0,135.0,"['Biography', 'Drama']",['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']","['Akiva Goldsman', 'Sylvia Nasar (book)']",['English'],['USA'],4.0,0.0,0.0,0.0,0.0,0.0,33.0,68.0,37.0,68.0,8.2,812723.0,0.0
79.0,Raging Bull,1980.0,129.0,"['Biography', 'Drama', 'Sport']",['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']","['Jake LaMotta (based on the book by)', 'Joseph Carter (with)', 'Peter Savage (with)', 'Paul Schrader (screenplay)', 'Mardik Martin (screenplay)']",['English'],['USA'],2.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,24.0,28.0,8.2,308406.0,0.0
80.0,The Wolf of Wall Street,2013.0,180.0,"['Biography', 'Crime', 'Drama']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","['Terence Winter (screenplay)', 'Jordan Belfort (book)']","['English', 'French']",['USA'],0.0,5.0,0.0,0.0,0.0,0.0,38.0,172.0,38.0,177.0,8.2,1107316.0,0.0
81.0,Chinatown,1974.0,130.0,"['Drama', 'Mystery', 'Thriller']",['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",['Robert Towne'],"['English', 'Cantonese', 'Spanish']",['USA'],1.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,21.0,24.0,8.2,281416.0,0.0
82.0,The Gold Rush,1925.0,95.0,"['Adventure', 'Comedy', 'Drama', 'Western']",['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",['Charles Chaplin'],"['English', 'None']",['USA'],0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,8.2,95243.0,0.0
83.0,Inside Out,2015.0,95.0,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","['Pete Docter', 'Ronnie Del Carmen(co-director)']","['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader']","['Pete Docter (original story by)', 'Ronnie Del Carmen (original story by)', 'Pete Docter (screenplay by)', 'Meg LeFauve (screenplay by)', 'Josh Cooley (screenplay by)', 'Michael Arndt (additional story material by)', 'Simon Rich (additional story material by)', 'Bill Hader (additional dialogue by)', 'Amy Poehler (additional dialogue by)']",['English'],['USA'],1.0,0.0,0.0,0.0,0.0,0.0,97.0,114.0,98.0,114.0,8.2,577209.0,0.0
84.0,There Will Be Blood,2007.0,158.0,['Drama'],['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Martin Stringer', 'Matthew Braden Stringer', 'Jacob Stringer']","['Paul Thomas Anderson (written for the screen by)', 'Upton Sinclair (novel)']","['English', 'AmericanSignLanguage']",['USA'],2.0,0.0,0.0,0.0,0.0,0.0,110.0,137.0,112.0,137.0,8.2,492757.0,0.0
85.0,V for Vendetta,2005.0,132.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['James McTeigue'],"['Natalie Portman', 'Hugo Weaving', 'Stephen Rea', 'Stephen Fry']","['Lilly Wachowski (screenplay)', 'Lana Wachowski (screenplay)', 'David Lloyd (graphic novel art)']",['English'],"['USA', 'UK', 'Germany']",0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,7.0,27.0,8.2,992240.0,0.0
86.0,Warrior,2011.0,140.0,"['Drama', 'Sport']","[""Gavin O'Connor""]","['Joel Edgerton', 'Tom Hardy', 'Nick Nolte', 'Jennifer Morrison']","[""Gavin O'Connor (screenplay)"", 'Anthony Tambakis (screenplay)', 'Cliff Dorfman (screenplay)', ""Gavin O'Connor (story)"", 'Cliff Dorfman (story)']","['English', 'Spanish']",['USA'],0.0,1.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,22.0,8.2,420706.0,0.0
87.0,Room,2015.0,118.0,"['Drama', 'Thriller']",['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","['Emma Donoghue (screenplay by)', 'Emma Donoghue (based on the novel by)']",['English'],"['Ireland', 'Canada', 'UK', 'USA']",1.0,0.0,0.0,0.0,0.0,0.0,104.0,140.0,105.0,140.0,8.1,345782.0,0.0
88.0,Shazam,2017.0,6.0,"['Short', 'Family']",['Royston Innes'],"['Roman Dior Degeddingseze', 'Christopher Mychael Watson']",['Royston Innes'],['English'],['USA'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,41.0,0.0
89.0,Trainspotting,1996.0,93.0,['Drama'],['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']","['Irvine Welsh (based on the novel by)', 'John Hodge (screenplay)']",['English'],['UK'],0.0,1.0,0.0,0.0,0.0,0.0,23.0,33.0,23.0,34.0,8.1,614293.0,0.0
90.0,No Country for Old Men,2007.0,122.0,"['Crime', 'Drama', 'Thriller']","['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['Joel Coen (screenplay)', 'Ethan Coen (screenplay)', 'Cormac McCarthy (novel)']","['English', 'Spanish']","['USA', 'Mexico']",4.0,0.0,0.0,0.0,0.0,0.0,159.0,138.0,163.0,138.0,8.1,811200.0,0.0
91.0,The Sixth Sense,1999.0,107.0,"['Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",['M. Night Shyamalan'],"['English', 'Latin', 'Spanish']",['USA'],0.0,6.0,0.0,0.0,0.0,0.0,36.0,49.0,36.0,55.0,8.1,879324.0,0.0
92.0,Shutter Island,2010.0,138.0,"['Mystery', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow']","['Laeta Kalogridis (screenplay)', 'Dennis Lehane (novel)']","['English', 'German']",['USA'],0.0,0.0,0.0,0.0,0.0,0.0,11.0,65.0,11.0,65.0,8.1,1071216.0,0.0
93.0,The Thing,1982.0,109.0,"['Horror', 'Mystery', 'Sci-Fi']",['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'T.K. Carter', 'David Clennon']","['Bill Lancaster (screenplay)', 'John W. Campbell Jr. (story)']","['English', 'Norwegian']",['USA'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.1,351440.0,0.0
94.0,Gone with the Wind,1939.0,238.0,"['Drama', 'History', 'Romance', 'War']","['Victor Fleming', 'George Cukor', 'Sam Wood']","['Thomas Mitchell', ""Barbara O'Neil"", 'Vivien Leigh', 'Evelyn Keyes']","['Margaret Mitchell (story of the old south ""Gone with the Wind"")', 'Sidney Howard (screenplay)']",['English'],['USA'],8.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,20.0,12.0,8.1,276652.0,0.0
95.0,Blade Runner,1982.0,117.0,"['Action', 'Sci-Fi', 'Thriller']",['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']","['Hampton Fancher (screenplay)', 'David Webb Peoples (screenplay)', 'Philip K. Dick (novel)']","['English', 'German', 'Cantonese', 'Japanese', 'Hungarian', 'Arabic']",['USA'],0.0,2.0,0.0,0.0,0.0,0.0,12.0,16.0,12.0,18.0,8.1,663604.0,0.0
96.0,Jurassic Park,1993.0,127.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']","['Michael Crichton (novel)', 'Michael Crichton (screenplay)', 'David Koepp (screenplay)']","['English', 'Spanish']",['USA'],3.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,42.0,27.0,8.1,826693.0,0.0
97.0,Fargo,1996.0,98.0,"['Crime', 'Drama', 'Thriller']","['Joel Coen', 'Ethan Coen']","['William H. Macy', 'Steve Buscemi', 'Peter Stormare', 'Kristin Rudrüd']","['Ethan Coen', 'Joel Coen']",['English'],"['USA', 'UK']",2.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,83.0,57.0,8.1,589534.0,0.0
98.0,Gran Torino,2008.0,116.0,['Drama'],['Clint Eastwood'],"['Clint Eastwood', 'Christopher Carley', 'Bee Vang', 'Ahney Her']","['Nick Schenk (screenplay)', 'Dave Johannson (story)', 'Nick Schenk (story)']","['English', 'Hmong']","['Germany', 'USA']",0.0,0.0,0.0,1.0,0.0,0.0,21.0,20.0,21.0,21.0,8.1,696337.0,0.0
99.0,The Big Lebowski,1998.0,117.0,"['Comedy', 'Crime', 'Sport']","['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']","['Ethan Coen', 'Joel Coen']","['English', 'German', 'Hebrew', 'Spanish']","['USA', 'UK']",0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,5.0,17.0,8.1,697372.0,0.0
,Harry Potter,,,,,,,,,,,,,,,,,,,,,
