id,title,year,runtime,genre,director,cast,writer,language,country,oscars_won,oscars_nominated,globes_won,globes_nominated,bafta_won,bafta_nominated,another_won,another_nominated,all_won,all_nominated,imdb_rating,imdb_votes,box_office
75,Green Book,2018,130,"['Biography', 'Comedy', 'Drama', 'Music']",['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']","['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","['English', 'Italian', 'Russian', 'German']","['USA', 'China']",3,0,0,0,0,0,54,121,57,121,8.2,314419,0
76,Children of Heaven,1997,89,"['Drama', 'Family', 'Sport']",['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",['Majid Majidi'],['Persian'],['Iran'],0,1,0,0,0,0,13,4,13,5,8.3,59822,0
77,Downfall,2004,156,"['Biography', 'Drama', 'History', 'War']",['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Corinna Harfouch', 'Ulrich Matthes']","['Bernd Eichinger (screenplay)', 'Joachim Fest (book)', 'Traudl Junge (book)', 'Melissa Müller (book)']","['German', 'Russian']","['Germany', 'Austria', 'Italy']",0,1,0,0,0,0,22,32,22,33,8.2,317971,0
78,A Beautiful Mind,2001,135,"['Biography', 'Drama']",['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']","['Akiva Goldsman', 'Sylvia Nasar (book)']",['English'],['USA'],4,0,0,0,0,0,33,68,37,68,8.2,812723,0
79,Raging Bull,1980,129,"['Biography', 'Drama', 'Sport']",['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']","['Jake LaMotta (based on the book by)', 'Joseph Carter (with)', 'Peter Savage (with)', 'Paul Schrader (screenplay)', 'Mardik Martin (screenplay)']",['English'],['USA'],2,0,0,0,0,0,22,28,24,28,8.2,305874,0
80,The Wolf of Wall Street,2013,180,"['Biography', 'Crime', 'Drama']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","['Terence Winter (screenplay)', 'Jordan Belfort (book)']","['English', 'French']",['USA'],0,5,0,0,0,0,38,172,38,177,8.2,1107316,91330760
81,Chinatown,1974,130,"['Drama', 'Mystery', 'Thriller']",['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",['Robert Towne'],"['English', 'Cantonese', 'Spanish']",['USA'],1,0,0,0,0,0,20,24,21,24,8.2,278554,0
82,The Gold Rush,1925,95,"['Adventure', 'Comedy', 'Drama', 'Family', 'Western']",['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",['Charles Chaplin'],['English'],['USA'],0,2,0,0,0,0,3,0,3,2,8.2,93913,0
83,Inside Out,2015,95,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","['Pete Docter', 'Ronnie Del Carmen(co-director)']","['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader']","['Pete Docter (original story by)', 'Ronnie Del Carmen (original story by)', 'Pete Docter (screenplay by)', 'Meg LeFauve (screenplay by)', 'Josh Cooley (screenplay by)', 'Michael Arndt (additional story material by)', 'Simon Rich (additional story material by)', 'Bill Hader (additional dialogue by)', 'Amy Poehler (additional dialogue by)']",['English'],['USA'],1,0,0,0,0,0,97,114,98,114,8.2,577209,264317903
84,There Will Be Blood,2007,158,['Drama'],['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Martin Stringer', 'Matthew Braden Stringer', 'Jacob Stringer']","['Paul Thomas Anderson (written for the screen by)', 'Upton Sinclair (novel)']","['English', 'AmericanSignLanguage']",['USA'],2,0,0,0,0,0,110,136,112,136,8.2,487108,40133435
85,V for Vendetta,2005,132,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['James McTeigue'],"['Natalie Portman', 'Hugo Weaving', 'Stephen Rea', 'Stephen Fry']","['Lilly Wachowski (screenplay)', 'Lana Wachowski (screenplay)', 'David Lloyd (graphic novel art)']",['English'],"['USA', 'UK', 'Germany']",0,0,0,0,0,0,7,27,7,27,8.2,992240,70500000
86,Warrior,2011,140,"['Drama', 'Sport']","[""Gavin O'Connor""]","['Joel Edgerton', 'Tom Hardy', 'Nick Nolte', 'Jennifer Morrison']","[""Gavin O'Connor (screenplay)"", 'Anthony Tambakis (screenplay)', 'Cliff Dorfman (screenplay)', ""Gavin O'Connor (story)"", 'Cliff Dorfman (story)']","['English', 'Spanish']",['USA'],0,1,0,0,0,0,5,21,5,22,8.2,420706,13600000
87,Room,2015,118,"['Drama', 'Thriller']",['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","['Emma Donoghue (screenplay by)', 'Emma Donoghue (based on the novel by)']",['English'],"['Ireland', 'Canada', 'UK', 'USA']",1,0,0,0,0,0,104,140,105,140,8.1,345782,14677654
88,Shazam,2017,6,"['Short', 'Family']",['Royston Innes'],"['Roman Dior Degeddingseze', 'Christopher Mychael Watson']",['Royston Innes'],['English'],['USA'],0,0,0,0,0,0,0,0,0,0,8.2,41,0
89,Trainspotting,1996,93,['Drama'],['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']","['Irvine Welsh (based on the novel by)', 'John Hodge (screenplay)']",['English'],['UK'],0,1,0,0,0,0,23,33,23,34,8.1,614293,0
90,No Country for Old Men,2007,122,"['Crime', 'Drama', 'Thriller']","['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['Joel Coen (screenplay)', 'Ethan Coen (screenplay)', 'Cormac McCarthy (novel)']","['English', 'Spanish']","['USA', 'Mexico']",4,0,0,0,0,0,159,138,163,138,8.1,811200,74223625
91,The Sixth Sense,1999,107,"['Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",['M. Night Shyamalan'],"['English', 'Latin', 'Spanish']",['USA'],0,6,0,0,0,0,36,49,36,55,8.1,879324,0
92,Shutter Island,2010,138,"['Mystery', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow']","['Laeta Kalogridis (screenplay)', 'Dennis Lehane (novel)']","['English', 'German']",['USA'],0,0,0,0,0,0,11,65,11,65,8.1,1071216,125001000
93,The Thing,1982,109,"['Horror', 'Mystery', 'Sci-Fi']",['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'T.K. Carter', 'David Clennon']","['Bill Lancaster (screenplay)', 'John W. Campbell Jr. (story)']","['English', 'Norwegian']",['USA'],0,0,0,0,0,0,0,3,0,3,8.1,351440,0
94,Gone with the Wind,1939,238,"['Drama', 'History', 'Romance', 'War']","['Victor Fleming', 'George Cukor', 'Sam Wood']","['Thomas Mitchell', ""Barbara O'Neil"", 'Vivien Leigh', 'Evelyn Keyes']","['Margaret Mitchell (story of the old south ""Gone with the Wind"")', 'Sidney Howard (screenplay)']",['English'],['USA'],8,0,0,0,0,0,12,12,20,12,8.1,276652,0
95,Blade Runner,1982,117,"['Action', 'Sci-Fi', 'Thriller']",['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']","['Hampton Fancher (screenplay)', 'David Webb Peoples (screenplay)', 'Philip K. Dick (novel)']","['English', 'German', 'Cantonese', 'Japanese', 'Hungarian', 'Arabic']",['USA'],0,2,0,0,0,0,12,16,12,18,8.1,663604,0
96,Jurassic Park,1993,127,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']","['Michael Crichton (novel)', 'Michael Crichton (screenplay)', 'David Koepp (screenplay)']","['English', 'Spanish']",['USA'],3,0,0,0,0,0,39,27,42,27,8.1,826693,45299680
97,Fargo,1996,98,"['Crime', 'Drama', 'Thriller']","['Joel Coen', 'Ethan Coen']","['William H. Macy', 'Steve Buscemi', 'Peter Stormare', 'Kristin Rudrüd']","['Ethan Coen', 'Joel Coen']",['English'],"['USA', 'UK']",2,0,0,0,0,0,81,57,83,57,8.1,589534,0
98,Gran Torino,2008,116,['Drama'],['Clint Eastwood'],"['Clint Eastwood', 'Christopher Carley', 'Bee Vang', 'Ahney Her']","['Nick Schenk (screenplay)', 'Dave Johannson (story)', 'Nick Schenk (story)']","['English', 'Hmong']","['Germany', 'USA']",0,0,0,1,0,0,21,20,21,21,8.1,696337,148055047
99,The Big Lebowski,1998,117,"['Comedy', 'Crime', 'Sport']","['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']","['Ethan Coen', 'Joel Coen']","['English', 'German', 'Hebrew', 'Spanish']","['USA', 'UK']",0,0,0,0,0,0,5,17,5,17,8.1,697372,0
